razotajs,modelis,marka,gads,tilpums,dzinejs,nobraukums,cena,apraksts,bilde,saite
Bmw,X4,Bmw X4,2017,3.5,Dīzelis,123,27990 ,"Bmw x4 Xdrive35D, 230Kw, 313Zs, Bmw X-Line, Sporta atrumkārba. Teica",https://i.ss.lv/gallery/5/851/212613/42522479.th2.jpg,/msg/lv/transport/cars/bmw/x4/bphxbe.html
Mitsubishi,Pajero,Mitsubishi Pajero,2005,3.2,Dīzelis,304,3999 ,Pārdodu labi saglabājušos Pajero. Tehniski un vizuāli ļoti labā stāvoklī,https://i.ss.lv/gallery/5/851/212612/42522383.th2.jpg,/msg/lv/transport/cars/mitsubishi/pajero/bcmih.html
Mercedes,E250,Mercedes E250,1990,2.5,Dīzelis,450,550 ,"Pārdodu w124 vesalu vai detaļās , sīkāk rakstot wpp vai zvanot.",https://i.ss.lv/gallery/5/851/212612/42522400.th2.jpg,/msg/lv/transport/cars/mercedes/e250/bepdnn.html
Volvo,XC 90,Volvo XC 90,2006,2.4,Dīzelis,356,5000 ,Sakarā ar jauna auto iegādi pārdodu savu veco draugu. Reģistrēta uz komp,https://i.ss.lv/gallery/5/850/212464/42492664.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bihmgk.html
Volvo,V70,Volvo V70,2007,2.4,Dīzelis,310,5400 ,"Volvo v 70 dizelis, 2, 4, 6pak, atr, karba. nomainita zobsiksna, visi ru",https://i.ss.lv/gallery/5/846/211392/42278203.th2.jpg,/msg/lv/transport/cars/volvo/v70/bxmbjc.html
Volkswagen,Golf 4,Volkswagen Golf 4,1999,1.6,Benzīns,410,1400 ,"Pārdod VW Golf Variant, benzīns - gāze, ļoti lēts ekspluatācijā, ietilpī",https://i.ss.lv/gallery/5/851/212611/42522133.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/cglmx.html
Land Rover,Range Rover,Land Rover Range Rover,2015,4.4,Dīzelis,84,55800 ,Automašīna ar pārbaudītu vēsturi. Land Rover Range Rover Autobiograp,https://i.ss.lv/gallery/5/834/208329/41665634.th2.jpg,/msg/lv/transport/cars/land-rover/range-rover/bmbbo.html
Peugeot,Partner,Peugeot Partner,2018,1.6,Dīzelis,88,9800 ,Pārbaudīts auto. Latvijas Citroen autosalons Karlo Motors piedāvā pārbau,https://i.ss.lv/gallery/5/851/212551/42510038.th2.jpg,/msg/lv/transport/cars/peugeot/partner/bbphln.html
Volkswagen,Passat (B6),Volkswagen Passat (B6),2005,2.0,Benzīns,323,1650 ,Sikaka informacija pa tel.,https://i.ss.lv/gallery/5/843/210713/42142430.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b6/ohknf.html
Peugeot,Partner,Peugeot Partner,2004,1.8,Dīzelis,369,500 ,Pārdod darba auto. Šobrīd melnā skate līdz 11.10.21. Uz skati nepiecieša,https://i.ss.lv/gallery/5/851/212612/42522279.th2.jpg,/msg/lv/transport/cars/peugeot/partner/bbbxgm.html
Ford,Focus,Ford Focus,2007,1.8,Dīzelis,340,1000 ,"Turbina strada labi , nesen nomainita ella un visi filtri, tehniski mašī",https://i.ss.lv/gallery/5/850/212299/42459740.th2.jpg,/msg/lv/transport/cars/ford/focus/aocef.html
Mercedes,E280,Mercedes E280,2007,3.0,Dīzelis,246,4950 ,"Mercdes Benz E280, 3.0cdi, tikko no Vacijas, feicelft, klimata kontrole,",https://i.ss.lv/gallery/5/802/200279/40055683.th2.jpg,/msg/lv/transport/cars/mercedes/e280/gjldg.html
Vaz,2121,Vaz 2121,1986,1.6,Benzīns,32,5300 ,"Pārdodu ekskluzīvu auto, teicamā tehniskā un vizuālā stāvoklī. Nobraukum",https://i.ss.lv/gallery/5/851/212612/42522304.th2.jpg,/msg/lv/transport/cars/vaz/2121/jjnnx.html
Opel,Insignia,Opel Insignia,2012,2.0,Dīzelis,269,5900 ,Uzņēmums pārdod Opel Insignia 2.0dCenā iekļauta reģistrācija Latvijā a,https://i.ss.lv/gallery/5/851/212611/42522147.th2.jpg,/msg/lv/transport/cars/opel/insignia/bjdgch.html
Volvo,V70,Volvo V70,2002,2.4,Dīzelis,499,1650 ,"Volvo v70 2.4d 120kw Pagajušo tehnisko apskate izgaju no pirma reize, ",https://i.ss.lv/gallery/5/851/212584/42516638.th2.jpg,/msg/lv/transport/cars/volvo/v70/bkmbkj.html
Volvo,S60,Volvo S60,2002,2.4,Dīzelis,233,2300 ,"Volvo s60, 2.4D, 120kw, adas salons, klimata kontrole, diski, multisture",https://i.ss.lv/gallery/5/851/212611/42522192.th2.jpg,/msg/lv/transport/cars/volvo/s60/bgookh.html
Volkswagen,Golf 4,Volkswagen Golf 4,2001,1.9,Dīzelis,297,2150 ,1.9 66кв. старый надёжный двигатель. чистый салон. кузов весь в родной з,https://i.ss.lv/gallery/5/851/212611/42522140.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/bghee.html
Honda,Accord,Honda Accord,2004,2.4,Benzīns,311,2500 ,"Продаю Honda Accord . В хорошем техническом состоянии, не битая. Сделана",https://i.ss.lv/gallery/5/851/212610/42521991.th2.jpg,/msg/lv/transport/cars/honda/accord/aldbg.html
Toyota,Avensis,Toyota Avensis,2000,1.6,Benzīns,295,950 ,"Dzīvs auto, elektriski regulējami priekšējie logi, AC, jauna TA. Detal",https://i.ss.lv/gallery/5/851/212611/42522119.th2.jpg,/msg/lv/transport/cars/toyota/avensis/cneed.html
Volvo,XC 90,Volvo XC 90,2004,2.4,Dīzelis,249,5650 ,Volvo Xc90 D5 120kw+6 atrumi manuala karba+7 vietas +lietie diski,https://i.ss.lv/gallery/5/850/212451/42490070.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bfexfi.html
Lexus,IS,Lexus IS,2006,2.2,Dīzelis,294,4200 ,Pārdodam automašīnu Lexus IS 220d. Pirms auto iegādes ir iespēja vei,https://i.ss.lv/gallery/5/847/211680/42335978.th2.jpg,/msg/lv/transport/cars/lexus/is/adcdp.html
Honda,FR-V,Honda FR-V,2007,1.8,Benzīns,190,3225 ,"Automāts, auto labā stāvoklī, 6-sēdvietaspar jautājumiem lūgums zvanīt",https://i.ss.lv/gallery/5/829/207098/41419562.th2.jpg,/msg/lv/transport/cars/honda/fr-v/bbobm.html
Mercedes,C200,Mercedes C200,2009,2.2,Dīzelis,192,6400 ,Jauna TA 2.2 cdi om 646 laba stavokli vienu gadu latvija visi jautajumi ,https://i.ss.lv/gallery/5/833/208019/41603617.th2.jpg,/msg/lv/transport/cars/mercedes/c200/bikkg.html
Chevrolet,Lacetti,Chevrolet Lacetti,2006,1.4,Benzīns,128,1225 ,Auto labā stāvoklīPar jautājumiem lūgums zvanīt,https://i.ss.lv/gallery/5/848/211809/42361799.th2.jpg,/msg/lv/transport/cars/chevrolet/lacetti/kjbeg.html
Bmw,318,Bmw 318,2000,1.9,Benzīns,255,1750 ,Jauna Tehn. apskate. Labs ikdienas auto ar niecīgu degvielas patēriņu. A,https://i.ss.lv/gallery/5/851/212610/42522000.th2.jpg,/msg/lv/transport/cars/bmw/318/cknpb.html
Gaz,Citi,Gaz Citi,1962,2.1,Benzīns,44,4000 ,Pardodu gaz69.labs stavoklis. nav Sarusejis. Ta beidzas 12.10.2021.,https://i.ss.lv/gallery/5/851/212611/42522034.th2.jpg,/msg/lv/transport/cars/gaz/another/dxkxp.html
Bmw,318,Bmw 318,2003,2.0,Benzīns,300,900 ,"2.0 benzīna motorsSīkāk rakstot, zvanot",https://i.ss.lv/gallery/5/850/212374/42474794.th2.jpg,/msg/lv/transport/cars/bmw/318/gfdxp.html
Volvo,V50,Volvo V50,2005,2.0,Dīzelis,252,2650 ,Volvo V50 2.0d 100Kw,https://i.ss.lv/gallery/5/851/212610/42521973.th2.jpg,/msg/lv/transport/cars/volvo/v50/bhnobg.html
Volvo,XC 90,Volvo XC 90,2019,2.0,Dīzelis,77,43500 ,Pārdodu Volvo Xc90 Inscription / Full Led Active High Beam / D5 2.0 dīze,https://i.ss.lv/gallery/5/845/211023/42204596.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bkgngk.html
Land Rover,Range Rover,Land Rover Range Rover,2018,4.4,Dīzelis,49,93000 ,Facelift Land Rover Range Rover 4.4L diesel AutobiographyВсе подробн,https://i.ss.lv/gallery/4/791/197548/39509501.th2.jpg,/msg/lv/transport/cars/land-rover/range-rover/bxkfj.html
Mitsubishi,Outlander,Mitsubishi Outlander,2013,2.3,Dīzelis,189,10370 ,Mitsubishi Outlander 2.2 Di-D 4Wd 110 kW (150 Ps) Только из Германии. ,https://i.ss.lv/gallery/5/842/210399/42079662.th2.jpg,/msg/lv/transport/cars/mitsubishi/outlander/ccibx.html
Volvo,XC 70,Volvo XC 70,2006,2.4,Dīzelis,245,5000 ,Pārdodu XC 70.,https://i.ss.lv/gallery/5/851/212608/42521545.th2.jpg,/msg/lv/transport/cars/volvo/xc70/bihdxo.html
Chrysler,Crossfire,Chrysler Crossfire,2007,3.2,Benzīns,217,5990 ,"3.2i Eiropas modelis. Ādas sēdekļi ar apsildi, klimatkontrole, tonēti st",https://i.ss.lv/gallery/5/848/211929/42385656.th2.jpg,/msg/lv/transport/cars/chrysler/crossfire/ndcnp.html
Audi,A5,Audi A5,2010,2.0,Benzīns,209,9500 ,"Audi A5 Sportback. Хорошая комплектация - адаптивный круиз-контроль, обо",https://i.ss.lv/gallery/5/822/205312/41062272.th2.jpg,/msg/lv/transport/cars/audi/a5/bpdbfx.html
Volkswagen,Caddy,Volkswagen Caddy,2005,1.9,Dīzelis,368,2990 ,Pārdodu sakarā ar jaunāka modeļa iegādāšanos,https://i.ss.lv/gallery/5/850/212259/42451613.th2.jpg,/msg/lv/transport/cars/volkswagen/caddy/ccixm.html
Land Rover,Range Rover Sport,Land Rover Range Rover Sport,2005,2.7,Dīzelis,273,5950 ,"Mašīna labā stāvoklī. Pirkta jauna Latvijā, esmu trešaisīpašnieks, visa ",https://i.ss.lv/gallery/5/849/212245/42448863.th2.jpg,/msg/lv/transport/cars/land-rover/range-rover-sport/bcpndm.html
Opel,Vivaro,Opel Vivaro,2006,1.9,Dīzelis,257,6270 ,"Tour. No Vācijas. 74Kw. 7 Vietas. Labs tehn. stāvoklis, nav nobrauktais ",https://i.ss.lv/gallery/5/842/210356/42071013.th2.jpg,/msg/lv/transport/cars/opel/vivaro/aeeip.html
Peugeot,508,Peugeot 508,2019,1.6,Benzīns,62,23600 ,"1.6 Turbo benzīns, 180zs, Automāts, Allure, Garantija, Līzings, Maiņa.  ",https://i.ss.lv/gallery/5/820/204841/40968028.th2.jpg,/msg/lv/transport/cars/peugeot/508/bpbdmp.html
Kia,Ceed,Kia Ceed,2020,1.0,Benzīns,8.4,14900 ,"1.0 Turbo benzīns, 100zs, M/t, LX Plus. Oficiālais Kia pārstāvis ""Foru",https://i.ss.lv/gallery/5/845/211093/42218475.th2.jpg,/msg/lv/transport/cars/kia/ceed/blgxif.html
Bmw,525,Bmw 525,1997,2.5,Dīzelis,470,1000 ,"BMW 525.Diezgan svaiga tehniskā apskate, nodoklis nomaksāts. Sīkāk p",https://i.ss.lv/gallery/5/851/212610/42521838.th2.jpg,/msg/lv/transport/cars/bmw/525/bbhmc.html
Opel,Vectra,Opel Vectra,2003,2.2,Dīzelis,305,1230 ,Продаю опель модификация Gts двигатель 2.2 дизель. Машина используется к,https://i.ss.lv/gallery/5/851/212609/42521784.th2.jpg,/msg/lv/transport/cars/opel/vectra/cfcmi.html
Volvo,V70,Volvo V70,2002,2.5,Dīzelis,320,1250 ,"Хороший двигатель, целая ходовая кузов крепкий",https://i.ss.lv/gallery/5/851/212609/42521697.th2.jpg,/msg/lv/transport/cars/volvo/v70/aahpm.html
Volkswagen,Golf Plus,Volkswagen Golf Plus,2007,1.9,Dīzelis,210,4550 ,Pardosana super ideala stavokli vw golfs plus. Nobr 210000km. Oreginal. ,https://i.ss.lv/gallery/5/851/212609/42521756.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-plus/bpelfd.html
Volkswagen,Golf 5,Volkswagen Golf 5,2007,1.9,Dīzelis,260,3750 ,Tiko no Holandes . Labā tehniskā un vizuālā kārtībā . Tiko piereģistrēts,https://i.ss.lv/gallery/5/851/212608/42521448.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-5/eiomj.html
Volkswagen,Touran,Volkswagen Touran,2011,2.0,Dīzelis,270,6500 ,"Pārdodu Volkswagen Touran, 2.0 dīzelis 103 Kw. Auto ir labā tehniskā u",https://i.ss.lv/gallery/5/851/212546/42509134.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/bcpgdk.html
Bmw,523,Bmw 523,2005,2.5,Benzīns,199,5499 ,Pārdod vai maina-nesteidzīgi. Ir Webasto. Gāzei apkope veikta. Vairāk bi,https://i.ss.lv/gallery/5/819/204723/40944427.th2.jpg,/msg/lv/transport/cars/bmw/523/demgd.html
Lexus,IS,Lexus IS,2007,2.2,Dīzelis,278,5390 ,Tiko no Holandes bez nobraukuma pa Latviju .Auto ir Piereģistrēts un tam,https://i.ss.lv/gallery/5/851/212609/42521724.th2.jpg,/msg/lv/transport/cars/lexus/is/fghkp.html
Volkswagen,Golf 4,Volkswagen Golf 4,2000,1.9,Dīzelis,267,1600 ,"VW golf 4 variant 1.9 TD .За машиной следили , хорошее состояние. Замене",https://i.ss.lv/gallery/5/837/209168/41833450.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/bxglcb.html
Chevrolet,Lacetti,Chevrolet Lacetti,2007,1.6,Benzīns,210,1400 ,"Septembri izieta tehniskā apskate, pārmetināti sliekšņi, nomainīta zobsi",https://i.ss.lv/gallery/5/851/212609/42521692.th2.jpg,/msg/lv/transport/cars/chevrolet/lacetti/kgmcj.html
Mercedes,E270,Mercedes E270,2004,2.7,Dīzelis,360,3500 ,Tehniski ļoti labā stāvoklī. Avangard komplektācija. Ziemas riepas kompl,https://i.ss.lv/gallery/5/851/212609/42521640.th2.jpg,/msg/lv/transport/cars/mercedes/e270/bfndp.html
Volkswagen,Caddy,Volkswagen Caddy,2005,2.0,Dīzelis,298,1750 ,N1 kategorija. VW Caddy. 2.0 Sdi dīzelis ar 5 pakāpju manuālo ātrumkārbu,https://i.ss.lv/gallery/4/779/194562/38912383.th2.jpg,/msg/lv/transport/cars/volkswagen/caddy/gmgln.html
Audi,A6,Audi A6,2009,2.7,Dīzelis,214,8570 ,"S-line. 140Kw, Tikko no Vācijas. Automātiskā kārba. Apskatāmi visi Vāc",https://i.ss.lv/gallery/4/797/199066/39813102.th2.jpg,/msg/lv/transport/cars/audi/a6/dmlfb.html
Peugeot,308,Peugeot 308,2008,1.6,Benzīns,153,3100 ,"Pārdod Peugeot 308., ar patiesu, mazu nobraukumu- pārbaudāms CSDD. Tikko",https://i.ss.lv/gallery/5/850/212498/42499577.th2.jpg,/msg/lv/transport/cars/peugeot/308/aahce.html
Opel,Vectra,Opel Vectra,2000,1.6,Benzīns,198,850 ,"Nesen mainīts: eļļa, jaunas bremzes aizmugurē, pārējais viss vesels. E",https://i.ss.lv/gallery/5/815/203643/40728411.th2.jpg,/msg/lv/transport/cars/opel/vectra/fbdpp.html
Audi,Q7,Audi Q7,2016,3.0,Dīzelis,128,39900 ,"Automašīna ir jauna iegādāta Latvijā (Moller Auto), pieejama pilna servi",https://i.ss.lv/gallery/5/847/211575/42314888.th2.jpg,/msg/lv/transport/cars/audi/q7/bpikpx.html
Lancia,Delta,Lancia Delta,2009,1.6,Dīzelis,220,2999 ,Jauna TA. Svaigs piedavajums no Francijas. Alcantara. Led. 1.6d 88kw 6-k,https://i.ss.lv/gallery/5/828/206947/41389238.th2.jpg,/msg/lv/transport/cars/lancia/delta/dfmlm.html
Jaguar,S-Type,Jaguar S-Type,2000,3.0,Benzīns,231,1300 ,"Jaguar S-Type 3.0i - V6 24V 175kw - 238zs. Automāts, ādas salons, multis",https://i.ss.lv/gallery/5/844/210904/42180707.th2.jpg,/msg/lv/transport/cars/jaguar/s-type/hlble.html
Toyota,Corolla,Toyota Corolla,2013,1.4,Dīzelis,179,6000 ,Toyota Corolla 1.4D 66kW. Degvielas patēriņš 4.9L,https://i.ss.lv/gallery/5/847/211712/42342233.th2.jpg,/msg/lv/transport/cars/toyota/corolla/gkelg.html
Audi,A6,Audi A6,2007,2.8,Benzīns,264,3300 ,Pārdod Audi 2.8Fsi 154kW. Atrodas Siguldā,https://i.ss.lv/gallery/4/796/198986/39797111.th2.jpg,/msg/lv/transport/cars/audi/a6/fkhmh.html
Hyundai,Matrix,Hyundai Matrix,2003,1.6,Benzīns,129,1200 ,Hyundai Matrix - 1.6i - 76kw/103zs -Minivens ar transformējamiem aizmu,https://i.ss.lv/gallery/5/828/206834/41366614.th2.jpg,/msg/lv/transport/cars/hyundai/matrix/cdfbo.html
Toyota,Avensis,Toyota Avensis,2008,2.0,Dīzelis,222,4200 ,Pārdodu Toyota Avensis 2.0D4D (dizelis) 2008 g. ideālā stāvoklī ar oriģi,https://i.ss.lv/gallery/5/851/212584/42516772.th2.jpg,/msg/lv/transport/cars/toyota/avensis/cbhpi.html
Nissan,Leaf,Nissan Leaf,2019,0,Elektro,31,21800 ,"Nissan Leaf 40 kwh ideālā kartībā, no viena uzlādes var nobraukt līdz 35",https://i.ss.lv/gallery/5/847/211749/42349739.th2.jpg,/msg/lv/transport/cars/nissan/leaf/cxpdod.html
Volkswagen,Passat (B6),Volkswagen Passat (B6),2009,2.0,Dīzelis,360,1890 ,"Nomaksāts Nodoklis, Automāts, Kruīza Kontrole, Klimata Kontrole, Apsildā",https://i.ss.lv/gallery/5/851/212546/42509050.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b6/pnnio.html
Volkswagen,Passat (B6),Volkswagen Passat (B6),2005,2.0,Dīzelis,306,2590 ,"2.0Tdi Ādas sēdekļī ar apsildi, klimatkontrole, lietie diski, jumta reli",https://i.ss.lv/gallery/5/839/209719/41943786.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b6/begekx.html
Bmw,X5,Bmw X5,2012,3.0,Dīzelis,207,20850 ,X5 Xdrive30d Lci (Facelift) Alpinweiss 3 krāsā. Orģināls krāsojums. ,https://i.ss.lv/gallery/5/841/210205/42040822.th2.jpg,/msg/lv/transport/cars/bmw/x5/bldhlg.html
Bmw,525,Bmw 525,2004,2.5,Dīzelis,367,4290 ,"2.5d E60, automāts, facelift optika, navigācija, apsildāmi ādas sēdekļi,",https://i.ss.lv/gallery/5/823/205581/41116166.th2.jpg,/msg/lv/transport/cars/bmw/525/dkpxn.html
Mercedes,V230,Mercedes V230,1998,2.3,Dīzelis,211,2800 ,Ar jaunu tehnisko - Kopts V230 ar Krown apstrādi. Atsevišķi krēsli ar iz,https://i.ss.lv/gallery/5/823/205735/41146976.th2.jpg,/msg/lv/transport/cars/mercedes/v230/aogde.html
Volvo,V60,Volvo V60,2013,2.0,Dīzelis,285,7990 ,Tikko no Vācijās. 2.0 Motors. Manuāla Atrumkarba. Pilna servisa vēstur,https://i.ss.lv/gallery/5/851/212608/42521436.th2.jpg,/msg/lv/transport/cars/volvo/v60/blinjb.html
Audi,A7,Audi A7,2016,3.0,Dīzelis,196,30700 ,"Audi A7 Sportback, S-Line, 3.0d, 240kw, 326zs, Bi-Turbo, Matrix Led. ",https://i.ss.lv/gallery/5/810/202440/40487837.th2.jpg,/msg/lv/transport/cars/audi/a7/bgihcl.html
Volkswagen,Golf 2,Volkswagen Golf 2,1986,1.6,Benzīns,250,950 ,Golf2 labā vizuālā un tehniskā stāvoklī,https://i.ss.lv/gallery/5/844/210992/42198348.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-2/gdgfb.html
Suzuki,Grand Vitara,Suzuki Grand Vitara,2006,1.8,Dīzelis,344,4000 ,"Pārdodam ģimenes automašīnu, kura tika pirkta no Suzuki salona LV. Līdzi",https://i.ss.lv/gallery/5/851/212607/42521221.th2.jpg,/msg/lv/transport/cars/suzuki/grand-vitara/ehhex.html
Volkswagen,Passat (B4),Volkswagen Passat (B4),1996,1.9,Dīzelis,365,1250 ,1.9 Tdi - 81 kw. Авто в хорошем техническом и визуальном состоянии. Т. О,https://i.ss.lv/gallery/5/844/210905/42180859.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b4/nbxdh.html
Audi,A6,Audi A6,2012,2.8,Benzīns,238,12000 ,"Pārdod Audi A6, 2.8l benzīns 150kW, automāts. Auto iegādāts LV, apkope",https://i.ss.lv/gallery/5/840/209781/41956034.th2.jpg,/msg/lv/transport/cars/audi/a6/egpcj.html
Audi,A6,Audi A6,2010,3.0,Dīzelis,248,9950 ,Tikko ievests Face-Lift 3.0tdi-quattro 176kw-240hp. perfektā tehniskā st,https://i.ss.lv/gallery/5/851/212602/42520336.th2.jpg,/msg/lv/transport/cars/audi/a6/dpkci.html
Volkswagen,Passat (B8),Volkswagen Passat (B8),2017,2.0,Dīzelis,166,15750 ,"Volkswagen Passat Comfortline Dsg. 2017. gada decembris. 2.0 dīzelis, 11",https://i.ss.lv/gallery/5/843/210525/42104985.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b8/cxxhdk.html
Volvo,XC 90,Volvo XC 90,2005,2.4,Dīzelis,226,5900 ,Pardosana ideala stavokli 7 vietigaus volvo xc90.120kw. Automats. Salons,https://i.ss.lv/gallery/5/848/211804/42360747.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bheoc.html
Kia,Ceed,Kia Ceed,2013,1.4,Dīzelis,153,5600 ,"Kia Ceed Crdi M/t. 2013. gada. 1.4l dīzelis, 66 Kw (90 Hp).  - Stabi",https://i.ss.lv/gallery/5/851/212607/42521254.th2.jpg,/msg/lv/transport/cars/kia/ceed/binmpk.html
Volkswagen,Tiguan,Volkswagen Tiguan,2014,1.4,Benzīns,50,13900 ,"Steidzami tiek pārdots lielisks, kompakts ģimenes auto. Mazs 50 000 no",https://i.ss.lv/gallery/5/851/212607/42521218.th2.jpg,/msg/lv/transport/cars/volkswagen/tiguan/begjjn.html
Bmw,318,Bmw 318,2009,2.0,Dīzelis,245,6150 ,BMW 318 2.0D 105kW. Тех. осмотр до 26.08.2022. Только из Германии. Отлич,https://i.ss.lv/gallery/5/833/208229/41645767.th2.jpg,/msg/lv/transport/cars/bmw/318/beibx.html
Volkswagen,Fox,Volkswagen Fox,2005,1.2,Benzīns,176,1990 ,"Tiek tirgots vienkāršs auto ar 1, 2l 40kw benzīna (ķēdes) dzinēju. Latvi",https://i.ss.lv/gallery/5/839/209619/41923722.th2.jpg,/msg/lv/transport/cars/volkswagen/fox/bxjnoj.html
Volkswagen,Passat (B8),Volkswagen Passat (B8),2015,2.0,Dīzelis,187,12200 ,Pārdod ļoti ekonomisku VW Passat B8 tehniski un vizuāli ļoti labā stāvok,https://i.ss.lv/gallery/5/831/207527/41505284.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b8/bpxhnk.html
Toyota,Verso,Toyota Verso,2009,2.0,Dīzelis,290,5150 ,"Toyota Verso 2.0 D4D, 93 kw, 7 vietas, tikko atvests no Francijas, izska",https://i.ss.lv/gallery/5/848/211943/42388518.th2.jpg,/msg/lv/transport/cars/toyota/verso/bmplxb.html
Opel,Vivaro,Opel Vivaro,2008,2.5,Dīzelis,350,3500 ,"Opel Vivaro 2.5 dīzelis, 107 kW, manuāla ātrumkārba. Pie lielākas slodze",https://i.ss.lv/gallery/5/851/212593/42518565.th2.jpg,/msg/lv/transport/cars/opel/vivaro/beejlf.html
Dodge,Caliber,Dodge Caliber,2010,2.0,Dīzelis,212,3900 ,"Dodge Caliber 2, 0 disel 103kW. Labākais motors savā klasē. Visa elekt",https://i.ss.lv/gallery/5/848/211795/42359000.th2.jpg,/msg/lv/transport/cars/dodge/caliber/cfkgn.html
Renault,Master,Renault Master,2011,2.3,Dīzelis,250,7900 ,"Pārdodu ļoti labā stāvoklī un lielāko savā klasē, pilns atslēgu komplekt",https://i.ss.lv/gallery/4/775/193738/38747484.th2.jpg,/msg/lv/transport/cars/renault/master/befcil.html
Opel,Vectra,Opel Vectra,2005,1.9,Dīzelis,300,1790 ,"Opel Vectra 1.9 dīzelis, 110 kW, manuāla ātrumkārba. Auto labā tehni",https://i.ss.lv/gallery/5/830/207268/41453422.th2.jpg,/msg/lv/transport/cars/opel/vectra/dhnkd.html
Mercedes,B180,Mercedes B180,2011,1.8,Dīzelis,190,8900 ,Mercedes-Benz B 180 Cdi Executive. Automašīna Latvijā nav ekspluatēta.,https://i.ss.lv/gallery/5/836/208998/41799421.th2.jpg,/msg/lv/transport/cars/mercedes/b180/befldc.html
Audi,A6,Audi A6,2007,2.4,Benzīns,289,4990 ,"Audi A6 2.4 benzīns/gāze, 130kW, automāts. Auto labā tehniskā un viz",https://i.ss.lv/gallery/5/843/210575/42114818.th2.jpg,/msg/lv/transport/cars/audi/a6/adgfm.html
